mentor name,mentee name,mentor Gender | mentee Preferred Gender,mentor Ethnicity | mentee Preferred Ethnicity,state (mentor | mentee),School (mentor | mentee),Class Year (mentor | mentee),MBTI (mentor | mentee),Interest/Hobbies (mentor | mentee),Goals (mentor | mentee),Preferred Gender (mentor | mentee),Preferred Ethnicity (mentor | mentee),BRK::pref_gender,BRK::pref_eth,BRK::mentor_pref_gender,BRK::mentor_pref_eth,BRK::location_state,BRK::same_school,BRK::year_proximity,BRK::hobby_overlap_exact,BRK::mbti,BRK::goals_rule,BRK::goals_semantic,BRK::interests_semantic
Taylor Johnson,Jamie Smith,Female | Female,Mixed | Other,NJ | NJ,Columbia | Columbia,2028 | 2027,INFJ | ISFP,cooking new recipes with friends | building DIY furniture projects,"My goal is to balance academics with personal growth, focusing on time management. | I want to create open-source software that benefits millions of users worldwide.",Male | Female,White | Other,30,0,15.0,15.0,15,20,20,0,9,0,11.721,5.6246
Casey Garcia,Jamie Lee,Other | Other,Asian | Asian,NJ | NJ,Columbia | Columbia,2028 | 2026,ISTJ | ISFJ,writing creative short stories | joining cultural dance groups,I want to become fluent in three languages to improve global communication skills. | My goal is to work at NASA or SpaceX on space exploration projects.,Female | Other,Hispanic | Asian,30,30,0.0,0.0,15,20,20,0,9,0,11.7697,5.4794
Alex Khan,Avery Johnson,Nonbinary | Other,White | Hispanic,NJ | NJ,Harvard | Princeton,2027 | 2026,ENFJ | INTP,gardening and growing vegetables | volunteering at local food banks,My goal is to work with NGOs to improve healthcare access globally. | I want to break into software engineering by building projects and getting internships.,Other | Other,Other | Hispanic,30,30,15.0,0.0,15,0,20,0,8,0,16.0253,5.464
Jamie Garcia,Casey Johnson,Female | Female,White | Mixed,NJ | NJ,Harvard | Princeton,2026 | 2027,ENFP | INTJ,"gaming, especially strategy and RPGs | gaming, especially strategy and RPGs",My goal is to start a business and learn from mentors with entrepreneurial experience. | My goal is to start a business and learn from mentors with entrepreneurial experience.,Nonbinary | Female,Black | Mixed,30,0,0.0,0.0,15,0,20,20,15,8,20.0,10.0
Riley Smith,Morgan Williams,Nonbinary | Female,Asian | Mixed,NJ | NJ,Rutgers University | Columbia,2025 | 2025,INTP | INFP,photography and editing photos | coding side projects in Python and JavaScript,My goal is to attend graduate school in data science and publish research papers. | My goal is to gain industry experience through internships at large tech companies.,Female | Female,Asian | Mixed,30,0,0.0,15.0,15,20,20,0,15,0,16.0253,5.464
Riley Lee,Chris Lee,Other | Other,Asian | Asian,NJ | NJ,Stanford | Princeton,2027 | 2027,ISTP | ENTJ,practicing yoga daily | participating in esports tournaments,My goal is to contribute to climate change research and solutions. | I want to improve my communication and presentation skills for future leadership roles.,No preference | Other,Asian | Asian,30,30,15.0,0.0,15,0,20,0,7,0,13.4568,4.9838
Jordan Davis,Morgan Khan,Female | Female,Black | Other,NJ | NJ,Stanford | Stanford,2025 | 2025,ENFP | ISFP,practicing yoga daily | learning about stock trading and investing,My goal is to contribute to climate change research and solutions. | My goal is to present at international conferences on artificial intelligence.,Other | Female,Black | Other,30,0,0.0,15.0,15,20,20,0,8,0,13.2857,7.0428
Riley Davis,Avery Chen,Male | No preference,White | Other,NJ | NJ,Rutgers University | Princeton,2025 | 2025,ENTJ | INFP,volunteering at animal shelters | podcasting about student life,My goal is to publish peer-reviewed articles in economics and policy studies. | I want to prepare for medical school by shadowing professionals and joining research labs.,Female | No preference,Mixed | Other,30,0,15.0,15.0,15,0,20,0,15,0,11.7776,5.7574
Avery Patel,Chris Chen,Other | Nonbinary,Asian | Mixed,NJ | NJ,Harvard | MIT,2025 | 2026,ENTJ | ENTJ,traveling to new countries and exploring cultures | writing creative short stories,My goal is to specialize in cybersecurity and work for a global firm. | I want to become fluent in three languages to improve global communication skills.,Other | Nonbinary,Black | Mixed,0,30,15.0,15.0,15,0,20,0,9,0,12.2068,5.9887
Chris Khan,Sam Chen,Female | Female,White | Hispanic,NJ | NJ,Princeton | Princeton,2025 | 2025,ESFP | ENFJ,exploring culinary traditions from around the world | reading science fiction and philosophy books,I want to pursue a PhD in mathematics and teach at a top university. | I want to build a strong portfolio in UX/UI design and land a design internship.,Other | Female,Other | Hispanic,30,0,0.0,0.0,15,20,20,0,8,0,12.3275,5.6024
Alex Davis,Jordan Garcia,Male | Male,Mixed | Asian,NJ | NJ,Stanford | Rutgers University,2025 | 2025,ISFJ | ISFP,participating in esports tournaments | mentoring peers in math and science,I want to improve my communication and presentation skills for future leadership roles. | I want to compete in national debate championships and refine my public speaking.,Nonbinary | Male,Black | Asian,30,0,0.0,15.0,15,0,20,0,8,0,14.7584,6.0053
Jamie Chen,Chris Davis,Nonbinary | Nonbinary,Black | Other,NJ | NJ,Columbia | Columbia,2025 | 2028,ISFP | ESTP,weightlifting and fitness training | collecting vintage comic books,My goal is to lead a startup focused on sustainable energy solutions. | I want to develop skills in venture capital and angel investing.,Other | Nonbinary,Mixed | Other,30,0,0.0,15.0,15,20,0,0,9,0,13.4333,4.9776
Alex Johnson,Chris Williams,Nonbinary | Nonbinary,White | Mixed,NJ | NJ,MIT | Rutgers University,2027 | 2026,ISFJ | INTJ,attending hackathons and coding competitions | hiking trails and exploring nature,My goal is to design AI systems that improve accessibility for disabled users. | My goal is to earn recognition for groundbreaking research in quantum computing.,Nonbinary | Nonbinary,Hispanic | Mixed,30,0,15.0,0.0,15,0,20,0,6,0,12.3727,6.0155
Jamie Smith,Alex Khan,Male | Other,White | Other,NJ | NJ,Columbia | Harvard,2027 | 2027,ISFP | ENFJ,building DIY furniture projects | gardening and growing vegetables,I want to create open-source software that benefits millions of users worldwide. | My goal is to work with NGOs to improve healthcare access globally.,Female | Other,Other | Other,30,0,0.0,0.0,15,0,20,0,15,0,11.7267,5.2782
Sam Williams,Riley Smith,Female | Female,White | Asian,NJ | NJ,Harvard | Rutgers University,2028 | 2025,ESFP | INTP,building DIY furniture projects | photography and editing photos,I want to create open-source software that benefits millions of users worldwide. | My goal is to attend graduate school in data science and publish research papers.,Male | Female,Hispanic | Asian,30,0,0.0,0.0,15,0,0,0,5,0,12.6696,6.1297
Jordan Patel,Jordan Brown,Male | Other,White | Black,NJ | NJ,Harvard | MIT,2027 | 2026,ESFJ | ESFP,running long-distance marathons | filming and editing short films,I want to combine my passion for art and AI to innovate in creative industries. | I want to specialize in fintech and create apps that improve financial literacy.,Male | Other,Mixed | Black,0,0,0.0,0.0,15,0,20,0,8,0,12.5781,5.7775
